id,race_id,state_abbrev,state,office_id,office_name,office_seat_name,cycle,stage,special,party,politician_id,candidate_id,candidate_name,ballot_party,votes,percent,unopposed,winner,alt_result_text,source
1461,657,CA,California,1,U.S. President,,2012,general,FALSE,,9,9,Mitt Romney,REP,4839958,37.12037852,,FALSE,,https://history.house.gov/Institution/Election-Statistics/
2216,645,TX,Texas,1,U.S. President,,2016,general,FALSE,,11,9849,Donald Trump,REP,4685047,52.234685579335384,,FALSE,,https://history.house.gov/Institution/Election-Statistics/
1286,738,NY,New York,1,U.S. President,,2008,general,FALSE,,16,41,Barack Obama,DEM,4645332,60.128828295212614,,FALSE,,https://history.house.gov/Institution/Election-Statistics/
1904,611,FL,Florida,1,U.S. President,,2016,general,FALSE,,11,9849,Donald Trump,REP,4617886,49.021941416590735,,FALSE,,https://history.house.gov/Institution/Election-Statistics/
1762,696,TX,Texas,1,U.S. President,,2012,general,FALSE,,9,9,Mitt Romney,REP,4569843,57.16697746805639,,FALSE,,https://history.house.gov/Institution/Election-Statistics/
45,810,CA,California,1,U.S. President,,2000,general,FALSE,,26,241,George W. Bush,REP,4567429,41.651496805255455,,FALSE,,https://history.house.gov/Institution/Election-Statistics/
952,798,TX,Texas,1,U.S. President,,2004,general,FALSE,,26,182,George W. Bush,REP,4526917,61.08569088346479,,FALSE,,https://history.house.gov/Institution/Election-Statistics/
1900,611,FL,Florida,1,U.S. President,,2016,general,FALSE,,28,9207,Hillary Rodham Clinton,DEM,4504975,47.82331580580505,,FALSE,,https://history.house.gov/Institution/Election-Statistics/
1853,606,CA,California,1,U.S. President,,2016,general,FALSE,,11,9849,Donald Trump,REP,4483814,31.617114678988358,,FALSE,,https://www.fec.gov/resources/cms-content/documents/federalelections2016.pdf
1370,747,TX,Texas,1,U.S. President,,2008,general,FALSE,,43,44,John McCain,REP,4479328,55.45236045232641,,FALSE,,https://history.house.gov/Institution/Election-Statistics/
2127,636,NY,New York,1,U.S. President,,2016,general,FALSE,,28,9207,Hillary Rodham Clinton,DEM,4379789,56.722342284541526,,FALSE,,https://history.house.gov/Institution/Election-Statistics/
1689,687,NY,New York,1,U.S. President,,2012,general,FALSE,,16,16,Barack Obama,DEM,4324228,60.760932948702994,,FALSE,,https://history.house.gov/Institution/Election-Statistics/
1079,713,FL,Florida,1,U.S. President,,2008,general,FALSE,,16,41,Barack Obama,DEM,4282074,51.03330527066491,,FALSE,,https://history.house.gov/Institution/Election-Statistics/
1502,662,FL,Florida,1,U.S. President,,2012,general,FALSE,,16,16,Barack Obama,DEM,4237756,50.007865068698685,,FALSE,,https://history.house.gov/Institution/Election-Statistics/
883,789,NY,New York,1,U.S. President,,2004,general,FALSE,,59,157,John Kerry,DEM,4180755,56.13058126549186,,FALSE,,https://history.house.gov/Institution/Election-Statistics/
1511,662,FL,Florida,1,U.S. President,,2012,general,FALSE,,9,9,Mitt Romney,REP,4163447,49.13097776197552,,FALSE,,https://history.house.gov/Institution/Election-Statistics/
10441,94,,,1,U.S. President,,2016,general,FALSE,,12,9459,Gary Johnson,LIB,4125170,3.0146644703079737,,FALSE,,
1088,713,FL,Florida,1,U.S. President,,2008,general,FALSE,,43,44,John McCain,REP,4045624,48.215319165976226,,FALSE,,https://history.house.gov/Institution/Election-Statistics/
712,764,FL,Florida,1,U.S. President,,2004,general,FALSE,,26,182,George W. Bush,REP,3964522,52.09751623233695,,FALSE,,https://history.house.gov/Institution/Election-Statistics/
296,840,NY,New York,1,U.S. President,,2000,general,FALSE,,55,222,Al Gore,DEM,3942215,56.639270482305506,,FALSE,,https://history.house.gov/Institution/Election-Statistics/
2213,645,TX,Texas,1,U.S. President,,2016,general,FALSE,,28,9207,Hillary Rodham Clinton,DEM,3877868,43.23525798101196,,FALSE,,https://history.house.gov/Institution/Election-Statistics/
383,849,TX,Texas,1,U.S. President,,2000,general,FALSE,,26,241,George W. Bush,REP,3799639,59.298599468103454,,FALSE,,https://history.house.gov/Institution/Election-Statistics/
708,764,FL,Florida,1,U.S. President,,2004,general,FALSE,,59,157,John Kerry,DEM,3583544,47.09111002771423,,FALSE,,https://history.house.gov/Institution/Election-Statistics/
1368,747,TX,Texas,1,U.S. President,,2008,general,FALSE,,16,41,Barack Obama,DEM,3528633,43.683121445889626,,FALSE,,https://history.house.gov/Institution/Election-Statistics/
2431,6225,IL,Illinois,1,U.S. President,,2020,general,FALSE,,42,13256,Joe Biden,DEM,3471915,57.541635840035646,,FALSE,,https://www.elections.il.gov/ElectionOperations/ElectionVoteTotals.aspx?T=637461377229095037
2730,6249,PA,Pennsylvania,1,U.S. President,,2020,general,FALSE,,42,13256,Joe Biden,DEM,3458229,50.00849567544814,,FALSE,,https://www.electionreturns.pa.gov/General/OfficeResults?OfficeID=1&ElectionID=83&ElectionType=G&IsActive=1
1114,718,IL,Illinois,1,U.S. President,,2008,general,FALSE,,16,41,Barack Obama,DEM,3419348,61.91811452001323,,FALSE,,https://history.house.gov/Institution/Election-Statistics/
2732,6249,PA,Pennsylvania,1,U.S. President,,2020,general,FALSE,,11,13254,Donald Trump,REP,3377674,48.84361204017247,,FALSE,,https://www.electionreturns.pa.gov/General/OfficeResults?OfficeID=1&ElectionID=83&ElectionType=G&IsActive=1
1759,696,TX,Texas,1,U.S. President,,2012,general,FALSE,,16,16,Barack Obama,DEM,3308124,41.383358283760856,,FALSE,,https://history.house.gov/Institution/Election-Statistics/
1329,742,PA,Pennsylvania,1,U.S. President,,2008,general,FALSE,,16,41,Barack Obama,DEM,3276363,54.48552801203738,,FALSE,,https://history.house.gov/Institution/Election-Statistics/
2711,6246,OH,Ohio,1,U.S. President,,2020,general,FALSE,,11,13254,Donald Trump,REP,3154834,53.27130010087464,,FALSE,,https://www.sos.state.oh.us/elections/election-results-and-data/2020/
1926,616,IL,Illinois,1,U.S. President,,2016,general,FALSE,,28,9207,Hillary Rodham Clinton,DEM,3090729,55.8253667,,FALSE,,https://history.house.gov/Institution/Election-Statistics/
1533,667,IL,Illinois,1,U.S. President,,2012,general,FALSE,,16,16,Barack Obama,DEM,3019512,57.60213536247709,,FALSE,,https://history.house.gov/Institution/Election-Statistics/
1726,691,PA,Pennsylvania,1,U.S. President,,2012,general,FALSE,,16,16,Barack Obama,DEM,2990274,51.97159378275084,,FALSE,,https://history.house.gov/Institution/Election-Statistics/
2174,640,PA,Pennsylvania,1,U.S. President,,2016,general,FALSE,,11,9849,Donald Trump,REP,2970733,48.183336312285924,,FALSE,,https://history.house.gov/Institution/Election-Statistics/
2675,6245,NY,New York,1,U.S. President,,2020,general,FALSE,,11,13254,Donald Trump,REP,2949141,34.31298085615695,,FALSE,,https://www.elections.ny.gov/2020ElectionResults.html
1310,739,OH,Ohio,1,U.S. President,,2008,general,FALSE,,16,41,Barack Obama,DEM,2940044,51.50427006052537,,FALSE,,https://history.house.gov/Institution/Election-Statistics/
918,793,PA,Pennsylvania,1,U.S. President,,2004,general,FALSE,,59,157,John Kerry,DEM,2938095,50.923809144150624,,FALSE,,https://history.house.gov/Institution/Election-Statistics/
2171,640,PA,Pennsylvania,1,U.S. President,,2016,general,FALSE,,28,9207,Hillary Rodham Clinton,DEM,2926441,47.464949189665425,,FALSE,,https://history.house.gov/Institution/Election-Statistics/
83,815,FL,Florida,1,U.S. President,,2000,general,FALSE,,26,241,George W. Bush,REP,2912790,48.84682657204043,,FALSE,,https://history.house.gov/Institution/Election-Statistics/
77,815,FL,Florida,1,U.S. President,,2000,general,FALSE,,55,222,Al Gore,DEM,2912253,48.837821204036146,,FALSE,,https://history.house.gov/Institution/Election-Statistics/
732,769,IL,Illinois,1,U.S. President,,2004,general,FALSE,,59,157,John Kerry,DEM,2891550,54.82316020902781,,FALSE,,https://history.house.gov/Institution/Election-Statistics/
1191,726,MI,Michigan,1,U.S. President,,2008,general,FALSE,,16,41,Barack Obama,DEM,2872579,57.431295266511874,,FALSE,,https://history.house.gov/Institution/Election-Statistics/
907,790,OH,Ohio,1,U.S. President,,2004,general,FALSE,,26,182,George W. Bush,REP,2859764,50.814024335529595,,FALSE,,https://history.house.gov/Institution/Election-Statistics/
2155,637,OH,Ohio,1,U.S. President,,2016,general,FALSE,,11,9849,Donald Trump,REP,2841005,51.68765067578619,,FALSE,,https://history.house.gov/Institution/Election-Statistics/
950,798,TX,Texas,1,U.S. President,,2004,general,FALSE,,59,157,John Kerry,DEM,2832704,38.22417793574617,,FALSE,,https://history.house.gov/Institution/Election-Statistics/
1710,688,OH,Ohio,1,U.S. President,,2012,general,FALSE,,16,16,Barack Obama,DEM,2827621,50.66674765831986,,FALSE,,https://history.house.gov/Institution/Election-Statistics/
887,789,NY,New York,1,U.S. President,,2004,general,FALSE,,26,182,George W. Bush,REP,2806993,37.68652999,,FALSE,,https://history.house.gov/Institution/Election-Statistics/
2570,6233,MI,Michigan,1,U.S. President,,2020,general,FALSE,,42,13256,Joe Biden,DEM,2804040,50.62081829082437,,FALSE,,https://mielections.us/election/results/2020GEN_CENR.html
921,793,PA,Pennsylvania,1,U.S. President,,2004,general,FALSE,,26,182,George W. Bush,REP,2793847,48.42366615,,FALSE,,https://history.house.gov/Institution/Election-Statistics/
2701,6238,NC,North Carolina,1,U.S. President,,2020,general,FALSE,,11,13254,Donald Trump,REP,2758775,49.93435061225701,,FALSE,,https://er.ncsbe.gov/?election_dt=11/03/2020&county_id=0&office=FED&contest=0
11635,7658,CA,California,1,U.S. President,,2016,primary,FALSE,DEM,28,9207,Hillary Rodham Clinton,DEM,2745302,53.06635677003899,,FALSE,,https://www.fec.gov/resources/cms-content/documents/federalelections2016.pdf
905,790,OH,Ohio,1,U.S. President,,2004,general,FALSE,,59,157,John Kerry,DEM,2741165,48.70668524315362,,FALSE,,https://history.house.gov/Institution/Election-Statistics/
2698,6238,NC,North Carolina,1,U.S. President,,2020,general,FALSE,,42,13256,Joe Biden,DEM,2684292,48.586194188970325,,FALSE,,https://er.ncsbe.gov/?election_dt=11/03/2020&county_id=0&office=FED&contest=0
1729,691,PA,Pennsylvania,1,U.S. President,,2012,general,FALSE,,9,9,Mitt Romney,REP,2680434,46.58650913,,FALSE,,https://history.house.gov/Institution/Election-Statistics/
2708,6246,OH,Ohio,1,U.S. President,,2020,general,FALSE,,42,13256,Joe Biden,DEM,2679165,45.239338340705025,,FALSE,,https://www.sos.state.oh.us/elections/election-results-and-data/2020/
1315,739,OH,Ohio,1,U.S. President,,2008,general,FALSE,,43,44,John McCain,REP,2677820,46.91057836327485,,FALSE,,https://history.house.gov/Institution/Election-Statistics/
1714,688,OH,Ohio,1,U.S. President,,2012,general,FALSE,,9,9,Mitt Romney,REP,2661407,47.68844087842257,,FALSE,,https://history.house.gov/Institution/Election-Statistics/
1333,742,PA,Pennsylvania,1,U.S. President,,2008,general,FALSE,,43,44,John McCain,REP,2655885,44.16705247991443,,FALSE,,https://history.house.gov/Institution/Election-Statistics/
2574,6233,MI,Michigan,1,U.S. President,,2020,general,FALSE,,11,13254,Donald Trump,REP,2649852,47.83729069113762,,FALSE,,https://mielections.us/election/results/2020GEN_CENR.html
10655,7128,CA,California,1,U.S. President,,2000,primary,FALSE,DEM,55,222,Al Gore,DEM,2609950,79.76563734423627,,FALSE,,https://www.fec.gov/resources/cms-content/documents/FederalElections2000_PresidentialPrimaryElectionResultsbyState.pdf
2657,6242,NJ,New Jersey,1,U.S. President,,2020,general,FALSE,,42,13256,Joe Biden,DEM,2608335,57.334196752812986,,FALSE,,https://nj.gov/state/elections/assets/pdf/election-results/2020/2020-official-general-results-president.pdf
11353,7351,CA,California,1,U.S. President,,2008,primary,FALSE,DEM,28,45,Hillary Rodham Clinton,DEM,2608184,51.47400045747054,,FALSE,,https://www.fec.gov/resources/cms-content/documents/2008pres.pdf
109,820,IL,Illinois,1,U.S. President,,2000,general,FALSE,,55,222,Al Gore,DEM,2589026,54.59652120955491,,FALSE,,https://history.house.gov/Institution/Election-Statistics/
1610,675,MI,Michigan,1,U.S. President,,2012,general,FALSE,,16,16,Barack Obama,DEM,2564569,54.20820421051875,,FALSE,,https://history.house.gov/Institution/Election-Statistics/
2132,636,NY,New York,1,U.S. President,,2016,general,FALSE,,11,9849,Donald Trump,REP,2527142,32.72884002531648,,FALSE,,https://history.house.gov/Institution/Election-Statistics/
341,844,PA,Pennsylvania,1,U.S. President,,2000,general,FALSE,,55,222,Al Gore,DEM,2485967,50.60817131276612,,FALSE,,https://history.house.gov/Institution/Election-Statistics/
809,777,MI,Michigan,1,U.S. President,,2004,general,FALSE,,59,157,John Kerry,DEM,2479183,51.23070672905647,,FALSE,,https://history.house.gov/Institution/Election-Statistics/
2396,6221,GA,Georgia,1,U.S. President,,2020,general,FALSE,,42,13256,Joe Biden,DEM,2473633,49.473055784446274,,FALSE,,https://results.enr.clarityelections.com/GA/107231/web.264614/#/summary
2398,6221,GA,Georgia,1,U.S. President,,2020,general,FALSE,,11,13254,Donald Trump,REP,2461854,49.2374739,,FALSE,,https://results.enr.clarityelections.com/GA/107231/web.264614/#/summary
2436,6225,IL,Illinois,1,U.S. President,,2020,general,FALSE,,11,13254,Donald Trump,REP,2446891,40.55344409706477,,FALSE,,https://www.elections.il.gov/ElectionOperations/ElectionVoteTotals.aspx?T=637461377229095037
379,849,TX,Texas,1,U.S. President,,2000,general,FALSE,,55,222,Al Gore,DEM,2433746,37.981958091571045,,FALSE,,https://history.house.gov/Institution/Election-Statistics/
1292,738,NY,New York,1,U.S. President,,2008,general,FALSE,,43,44,John McCain,REP,2418323,31.302591166651478,,FALSE,,https://history.house.gov/Institution/Election-Statistics/
2814,6256,VA,Virginia,1,U.S. President,,2020,general,FALSE,,42,13256,Joe Biden,DEM,2413568,54.109517177802424,,FALSE,,https://results.elections.virginia.gov/vaelections/2020%20November%20General/Site/Presidential.html
10225,40,,,1,U.S. President,,2000,general,FALSE,,38,240,Ralph Nader,GRE,2401285,2.2745904700400996,,FALSE,,
2151,637,OH,Ohio,1,U.S. President,,2016,general,FALSE,,28,9207,Hillary Rodham Clinton,DEM,2394164,43.55807627672002,,FALSE,,https://history.house.gov/Institution/Election-Statistics/
2564,6230,MA,Massachusetts,1,U.S. President,,2020,general,FALSE,,42,13256,Joe Biden,DEM,2382202,65.60006301,,FALSE,,https://electionstats.state.ma.us/elections/search/date:2020-11-03
11636,7658,CA,California,1,U.S. President,,2016,primary,FALSE,DEM,37,9739,Bernard Sanders,DEM,2381722,46.03839919216568,,FALSE,,https://www.fec.gov/resources/cms-content/documents/federalelections2016.pdf
2818,6258,WA,Washington,1,U.S. President,,2020,general,FALSE,,42,13256,Joe Biden,DEM,2369612,57.97030113530306,,FALSE,,https://results.vote.wa.gov/results/20201103/federal-all.html
2141,629,NC,North Carolina,1,U.S. President,,2016,general,FALSE,,11,9849,Donald Trump,REP,2362631,49.828094696180415,,FALSE,,https://history.house.gov/Institution/Election-Statistics/
327,841,OH,Ohio,1,U.S. President,,2000,general,FALSE,,26,241,George W. Bush,REP,2350363,49.98647383516539,,FALSE,,https://history.house.gov/Institution/Election-Statistics/
734,769,IL,Illinois,1,U.S. President,,2004,general,FALSE,,26,182,George W. Bush,REP,2345946,44.47862682634849,,FALSE,,https://history.house.gov/Institution/Election-Statistics/
814,777,MI,Michigan,1,U.S. President,,2004,general,FALSE,,26,182,George W. Bush,REP,2313746,47.812058557810175,,FALSE,,https://history.house.gov/Institution/Election-Statistics/
345,844,PA,Pennsylvania,1,U.S. President,,2000,general,FALSE,,26,241,George W. Bush,REP,2281127,46.43813292862545,,FALSE,,https://history.house.gov/Institution/Election-Statistics/
2024,624,MI,Michigan,1,U.S. President,,2016,general,FALSE,,11,9849,Donald Trump,REP,2279543,47.43857346087157,,FALSE,,https://history.house.gov/Institution/Election-Statistics/
13745,7678,CA,California,1,U.S. President,,2020,primary,FALSE,REP,11,13254,Donald Trump,REP,2279086,92.21170263556105,,FALSE,,http://thegreenpapers.com/P20/CA-R
1700,680,NC,North Carolina,1,U.S. President,,2012,general,FALSE,,9,9,Mitt Romney,REP,2270395,50.39306410214295,,FALSE,,https://history.house.gov/Institution/Election-Statistics/
2020,624,MI,Michigan,1,U.S. President,,2016,general,FALSE,,28,9207,Hillary Rodham Clinton,DEM,2268839,47.21581719335427,,FALSE,,https://history.house.gov/Institution/Election-Statistics/
302,840,NY,New York,1,U.S. President,,2000,general,FALSE,,26,241,George W. Bush,REP,2258577,32.44981656457451,,FALSE,,https://history.house.gov/Institution/Election-Statistics/
1693,687,NY,New York,1,U.S. President,,2012,general,FALSE,,9,9,Mitt Romney,REP,2223397,31.241570989167872,,FALSE,,https://history.house.gov/Institution/Election-Statistics/
16717,7265,CA,California,1,U.S. President,,2004,primary,FALSE,REP,26,182,George W. Bush,REP,2216047,99.98628376101078,,FALSE,,https://www.fec.gov/resources/cms-content/documents/2004pres.pdf
1270,735,NJ,New Jersey,1,U.S. President,,2008,general,FALSE,,16,41,Barack Obama,DEM,2215422,57.27213715188599,,FALSE,,https://history.house.gov/Institution/Election-Statistics/
2139,629,NC,North Carolina,1,U.S. President,,2016,general,FALSE,,28,9207,Hillary Rodham Clinton,DEM,2189316,46.172866168209474,,FALSE,,https://history.house.gov/Institution/Election-Statistics/
11354,7351,CA,California,1,U.S. President,,2008,primary,FALSE,DEM,16,41,Barack Obama,DEM,2186662,43.15502310739328,,FALSE,,https://www.fec.gov/resources/cms-content/documents/2008pres.pdf
320,841,OH,Ohio,1,U.S. President,,2000,general,FALSE,,55,222,Al Gore,DEM,2183628,46.440428090356484,,FALSE,,https://history.house.gov/Institution/Election-Statistics/
1698,680,NC,North Carolina,1,U.S. President,,2012,general,FALSE,,16,16,Barack Obama,DEM,2178391,48.350968577067555,,FALSE,,https://history.house.gov/Institution/Election-Statistics/
195,828,MI,Michigan,1,U.S. President,,2000,general,FALSE,,55,222,Al Gore,DEM,2170418,51.27979887069135,,FALSE,,https://history.house.gov/Institution/Election-Statistics/
11884,7129,CA,California,1,U.S. President,,2000,primary,FALSE,REP,26,241,George W. Bush,REP,2168466,52.20573595593127,,FALSE,,https://www.fec.gov/resources/cms-content/documents/FederalElections2000_PresidentialPrimaryElectionResultsbyState.pdf
2110,633,NJ,New Jersey,1,U.S. President,,2016,general,FALSE,,28,9207,Hillary Rodham Clinton,DEM,2148278,55.45308445,,FALSE,,https://history.house.gov/Institution/Election-Statistics/
1929,616,IL,Illinois,1,U.S. President,,2016,general,FALSE,,11,9849,Donald Trump,REP,2146015,38.761753073825275,,FALSE,,https://history.house.gov/Institution/Election-Statistics/
1298,731,NC,North Carolina,1,U.S. President,,2008,general,FALSE,,16,41,Barack Obama,DEM,2142651,49.70438126291962,,FALSE,,https://history.house.gov/Institution/Election-Statistics/
1536,667,IL,Illinois,1,U.S. President,,2012,general,FALSE,,9,9,Mitt Romney,REP,2135216,40.73274127,,FALSE,,https://history.house.gov/Institution/Election-Statistics/
1300,731,NC,North Carolina,1,U.S. President,,2008,general,FALSE,,43,44,John McCain,REP,2128474,49.37550875257406,,FALSE,,https://history.house.gov/Institution/Election-Statistics/
1672,684,NJ,New Jersey,1,U.S. President,,2012,general,FALSE,,16,16,Barack Obama,DEM,2122786,58.34235491,,FALSE,,https://history.house.gov/Institution/Election-Statistics/
1613,675,MI,Michigan,1,U.S. President,,2012,general,FALSE,,9,9,Mitt Romney,REP,2115256,44.710916027420225,,FALSE,,https://history.house.gov/Institution/Election-Statistics/
1908,612,GA,Georgia,1,U.S. President,,2016,general,FALSE,,11,9849,Donald Trump,REP,2089104,50.77132605,,FALSE,,https://history.house.gov/Institution/Election-Statistics/
13050,7677,CA,California,1,U.S. President,,2020,primary,FALSE,DEM,37,13257,Bernard Sanders,DEM,2080846,35.97407047428779,,FALSE,,https://uselectionatlas.org/RESULTS/state.php?fips=6&year=2020&f=1&off=0&elect=1&evt=P&elect=1&minper=0
1516,663,GA,Georgia,1,U.S. President,,2012,general,FALSE,,9,9,Mitt Romney,REP,2078688,53.29900898706427,,FALSE,,https://history.house.gov/Institution/Election-Statistics/
17162,7545,CA,California,1,U.S. President,,2012,primary,FALSE,DEM,16,16,Barack Obama,DEM,2075905,99.9805424,,FALSE,,https://www.fec.gov/resources/cms-content/documents/2012pres.pdf
1094,714,GA,Georgia,1,U.S. President,,2008,general,FALSE,,43,44,John McCain,REP,2048759,52.204517992929524,,FALSE,,https://history.house.gov/Institution/Election-Statistics/
1195,726,MI,Michigan,1,U.S. President,,2008,general,FALSE,,43,44,John McCain,REP,2048639,40.95831352366344,,FALSE,,https://history.house.gov/Institution/Election-Statistics/
1119,718,IL,Illinois,1,U.S. President,,2008,general,FALSE,,43,44,John McCain,REP,2031179,36.78092254,,FALSE,,https://history.house.gov/Institution/Election-Statistics/
114,820,IL,Illinois,1,U.S. President,,2000,general,FALSE,,26,241,George W. Bush,REP,2019421,42.58487997321023,,FALSE,,https://history.house.gov/Institution/Election-Statistics/
10762,7264,CA,California,1,U.S. President,,2004,primary,FALSE,DEM,59,157,John Kerry,DEM,2002539,64.43986357357055,,FALSE,,https://www.fec.gov/resources/cms-content/documents/2004pres.pdf
2010,621,MA,Massachusetts,1,U.S. President,,2016,general,FALSE,,28,9207,Hillary Rodham Clinton,DEM,1995196,60.00506459158761,,FALSE,,https://history.house.gov/Institution/Election-Statistics/
2532,6231,MD,Maryland,1,U.S. President,,2020,general,FALSE,,42,13256,Joe Biden,DEM,1985023,65.36066486007711,,FALSE,,https://elections.maryland.gov/elections/2020/results/general/gen_results_2020_4_001-.html
2250,647,VA,Virginia,1,U.S. President,,2016,general,FALSE,,28,9207,Hillary Rodham Clinton,DEM,1981473,49.72789199301014,,FALSE,,https://www.fec.gov/resources/cms-content/documents/federalelections2016.pdf
1787,698,VA,Virginia,1,U.S. President,,2012,general,FALSE,,16,16,Barack Obama,DEM,1971820,51.15645679621864,,FALSE,,https://history.house.gov/Institution/Election-Statistics/
2816,6256,VA,Virginia,1,U.S. President,,2020,general,FALSE,,11,13254,Donald Trump,REP,1962430,43.99550366728214,,FALSE,,https://results.elections.virginia.gov/vaelections/2020%20November%20General/Site/Presidential.html
894,782,NC,North Carolina,1,U.S. President,,2004,general,FALSE,,26,182,George W. Bush,REP,1961166,56.01719733779452,,FALSE,,https://history.house.gov/Institution/Election-Statistics/
1396,749,VA,Virginia,1,U.S. President,,2008,general,FALSE,,16,41,Barack Obama,DEM,1959532,52.62946987317566,,FALSE,,https://history.house.gov/Institution/Election-Statistics/
199,828,MI,Michigan,1,U.S. President,,2000,general,FALSE,,26,241,George W. Bush,REP,1953139,46.14621473214064,,FALSE,,https://history.house.gov/Institution/Election-Statistics/
1604,672,MA,Massachusetts,1,U.S. President,,2012,general,FALSE,,16,16,Barack Obama,DEM,1921290,60.33830832021647,,FALSE,,https://history.house.gov/Institution/Election-Statistics/
717,765,GA,Georgia,1,U.S. President,,2004,general,FALSE,,26,182,George W. Bush,REP,1914254,57.974756766988456,,FALSE,,https://history.house.gov/Institution/Election-Statistics/
868,786,NJ,New Jersey,1,U.S. President,,2004,general,FALSE,,59,157,John Kerry,DEM,1911430,52.92340900702746,,FALSE,,https://history.house.gov/Institution/Election-Statistics/
1184,723,MA,Massachusetts,1,U.S. President,,2008,general,FALSE,,16,41,Barack Obama,DEM,1904097,61.36319910280229,,FALSE,,https://history.house.gov/Institution/Election-Statistics/
13468,7756,TX,Texas,1,U.S. President,,2020,primary,FALSE,REP,11,13254,Donald Trump,REP,1898664,94.12527569606284,,FALSE,,http://thegreenpapers.com/P20/TX-R
