year,county,office,nyc,party,votes
2018,HERKIMER,Governor,Outside NYC,Republican,14374
2018,JEFFERSON,Governor,Outside NYC,Republican,19064
2018,KINGS,Governor,NYC,Republican,84648
2018,LEWIS,Governor,Outside NYC,Republican,6553
2018,LIVINGSTON,Governor,Outside NYC,Republican,14627
2018,MADISON,Governor,Outside NYC,Republican,14616
2018,MONROE,Governor,Outside NYC,Republican,118909
2018,MONTGOMERY,Governor,Outside NYC,Republican,10153
2018,NASSAU,Governor,Outside NYC,Republican,204399
2018,NEW YORK,Governor,NYC,Republican,52677
2018,NIAGARA,Governor,Outside NYC,Republican,41242
2018,ONEIDA,Governor,Outside NYC,Republican,44938
2018,ONONDAGA,Governor,Outside NYC,Republican,74523
2018,ONTARIO,Governor,Outside NYC,Republican,23975
2018,ORANGE,Governor,Outside NYC,Republican,60901
2018,ORLEANS,Governor,Outside NYC,Republican,8893
2018,OSWEGO,Governor,Outside NYC,Republican,23129
2018,OTSEGO,Governor,Outside NYC,Republican,11592
2018,PUTNAM,Governor,Outside NYC,Republican,20914
2018,QUEENS,Governor,NYC,Republican,90533
2018,RENSSELAER,Governor,Outside NYC,Republican,32362
2018,RICHMOND,Governor,NYC,Republican,67063
2018,ROCKLAND,Governor,Outside NYC,Republican,44020
2018,ST. LAWRENCE,Governor,Outside NYC,Republican,18632
2018,SARATOGA,Governor,Outside NYC,Republican,52337
2018,SCHENECTADY,Governor,Outside NYC,Republican,27474
2018,SCHOHARIE,Governor,Outside NYC,Republican,8190
2018,SCHUYLER,Governor,Outside NYC,Republican,4024
2018,SENECA,Governor,Outside NYC,Republican,6408
2018,STEUBEN,Governor,Outside NYC,Republican,21035
2018,SUFFOLK,Governor,Outside NYC,Republican,247169
2018,SULLIVAN,Governor,Outside NYC,Republican,12991
2018,TIOGA,Governor,Outside NYC,Republican,11045
2018,TOMPKINS,Governor,Outside NYC,Republican,8859
2018,ULSTER,Governor,Outside NYC,Republican,33509
2018,WARREN,Governor,Outside NYC,Republican,14745
2018,WASHINGTON,Governor,Outside NYC,Republican,12879
2018,WAYNE,Governor,Outside NYC,Republican,19574
2018,WESTCHESTER,Governor,Outside NYC,Republican,102180
2018,WYOMING,Governor,Outside NYC,Republican,9997
2018,YATES,Governor,Outside NYC,Republican,4991
2018,ALBANY,Senate,Outside NYC,Republican,36456
2018,ALLEGANY,Senate,Outside NYC,Republican,9261
2018,BRONX,Senate,NYC,Republican,23033
2018,BROOME,Senate,Outside NYC,Republican,30897
2018,CATTARAUGUS,Senate,Outside NYC,Republican,13256
2018,CAYUGA,Senate,Outside NYC,Republican,13232
2018,CHAUTAUQUA,Senate,Outside NYC,Republican,22361
2018,CHEMUNG,Senate,Outside NYC,Republican,14902
2018,CHENANGO,Senate,Outside NYC,Republican,8996
2018,CLINTON,Senate,Outside NYC,Republican,10012
2018,COLUMBIA,Senate,Outside NYC,Republican,11055
2018,CORTLAND,Senate,Outside NYC,Republican,7099
2018,DELAWARE,Senate,Outside NYC,Republican,9066
2018,DUTCHESS,Senate,Outside NYC,Republican,47268
2018,ERIE,Senate,Outside NYC,Republican,127860
2018,ESSEX,Senate,Outside NYC,Republican,5591
2018,FRANKLIN,Senate,Outside NYC,Republican,5576
2018,FULTON,Senate,Outside NYC,Republican,9790
2018,GENESEE,Senate,Outside NYC,Republican,12552
2018,GREENE,Senate,Outside NYC,Republican,10293
2018,HAMILTON,Senate,Outside NYC,Republican,1662
2018,HERKIMER,Senate,Outside NYC,Republican,11742
2018,JEFFERSON,Senate,Outside NYC,Republican,14884
2018,KINGS,Senate,NYC,Republican,85973
2018,LEWIS,Senate,Outside NYC,Republican,5120
2018,LIVINGSTON,Senate,Outside NYC,Republican,12782
2018,MADISON,Senate,Outside NYC,Republican,12894
2018,MONROE,Senate,Outside NYC,Republican,105198
2018,MONTGOMERY,Senate,Outside NYC,Republican,8131
2018,NASSAU,Senate,Outside NYC,Republican,204875
2018,NEW YORK,Senate,NYC,Republican,53813
2018,NIAGARA,Senate,Outside NYC,Republican,36088
2018,ONEIDA,Senate,Outside NYC,Republican,37446
2018,ONONDAGA,Senate,Outside NYC,Republican,66599
2018,ONTARIO,Senate,Outside NYC,Republican,20543
2018,ORANGE,Senate,Outside NYC,Republican,52640
2018,ORLEANS,Senate,Outside NYC,Republican,7999
2018,OSWEGO,Senate,Outside NYC,Republican,20499
2018,OTSEGO,Senate,Outside NYC,Republican,9969
2018,PUTNAM,Senate,Outside NYC,Republican,19222
2018,QUEENS,Senate,NYC,Republican,89810
2018,RENSSELAER,Senate,Outside NYC,Republican,25964
2018,RICHMOND,Senate,NYC,Republican,65375
2018,ROCKLAND,Senate,Outside NYC,Republican,39730
2018,ST. LAWRENCE,Senate,Outside NYC,Republican,14201
2018,SARATOGA,Senate,Outside NYC,Republican,43114
2018,SCHENECTADY,Senate,Outside NYC,Republican,22005
2018,SCHOHARIE,Senate,Outside NYC,Republican,6726
2018,SCHUYLER,Senate,Outside NYC,Republican,3868
2018,SENECA,Senate,Outside NYC,Republican,5484
2018,STEUBEN,Senate,Outside NYC,Republican,19776
2018,SUFFOLK,Senate,Outside NYC,Republican,239477
2018,SULLIVAN,Senate,Outside NYC,Republican,11319
2018,TIOGA,Senate,Outside NYC,Republican,10188
2018,TOMPKINS,Senate,Outside NYC,Republican,8399
2018,ULSTER,Senate,Outside NYC,Republican,27410
2018,WARREN,Senate,Outside NYC,Republican,11118
2018,WASHINGTON,Senate,Outside NYC,Republican,9940
2018,WAYNE,Senate,Outside NYC,Republican,17522
2018,WESTCHESTER,Senate,Outside NYC,Republican,96978
2018,WYOMING,Senate,Outside NYC,Republican,8837
2018,YATES,Senate,Outside NYC,Republican,4344
2016,ALBANY,President,Outside NYC,Republican,47808
2016,ALLEGANY,President,Outside NYC,Republican,12525
2016,BRONX,President,NYC,Republican,37797
2016,BROOME,President,Outside NYC,Republican,40943
2016,CATTARAUGUS,President,Outside NYC,Republican,19692
2016,CAYUGA,President,Outside NYC,Republican,17384
2016,CHAUTAUQUA,President,Outside NYC,Republican,31594
2016,CHEMUNG,President,Outside NYC,Republican,20097
2016,CHENANGO,President,Outside NYC,Republican,11921
2016,CLINTON,President,Outside NYC,Republican,14449
2016,COLUMBIA,President,Outside NYC,Republican,13756
2016,CORTLAND,President,Outside NYC,Republican,9900
2016,DELAWARE,President,Outside NYC,Republican,11942
2016,DUTCHESS,President,Outside NYC,Republican,61821
2016,ERIE,President,Outside NYC,Republican,188303
2016,ESSEX,President,Outside NYC,Republican,7958
2016,FRANKLIN,President,Outside NYC,Republican,8221
2016,FULTON,President,Outside NYC,Republican,13462
2016,GENESEE,President,Outside NYC,Republican,16915
2016,GREENE,President,Outside NYC,Republican,13073
2016,HAMILTON,President,Outside NYC,Republican,2064
2016,HERKIMER,President,Outside NYC,Republican,16699
2016,JEFFERSON,President,Outside NYC,Republican,21763
2016,KINGS,President,NYC,Republican,141044
2016,LEWIS,President,Outside NYC,Republican,7400
2016,LIVINGSTON,President,Outside NYC,Republican,17290
2016,MADISON,President,Outside NYC,Republican,15936
2016,MONROE,President,Outside NYC,Republican,136582
2016,MONTGOMERY,President,Outside NYC,Republican,11301
2016,NASSAU,President,Outside NYC,Republican,292025
2016,NEW YORK,President,NYC,Republican,64930
2016,NIAGARA,President,Outside NYC,Republican,51961
2016,ONEIDA,President,Outside NYC,Republican,51437
2016,ONONDAGA,President,Outside NYC,Republican,83649
2016,ONTARIO,President,Outside NYC,Republican,26029
2016,ORANGE,President,Outside NYC,Republican,76645
2016,ORLEANS,President,Outside NYC,Republican,10936
2016,OSWEGO,President,Outside NYC,Republican,27688
2016,OTSEGO,President,Outside NYC,Republican,13308
2016,PUTNAM,President,Outside NYC,Republican,27024
2016,QUEENS,President,NYC,Republican,149341
2016,RENSSELAER,President,Outside NYC,Republican,33726
2016,RICHMOND,President,NYC,Republican,101437
2016,ROCKLAND,President,Outside NYC,Republican,60911
2016,ST. LAWRENCE,President,Outside NYC,Republican,19942
2016,SARATOGA,President,Outside NYC,Republican,54575
2016,SCHENECTADY,President,Outside NYC,Republican,28953
2016,SCHOHARIE,President,Outside NYC,Republican,8831
2016,SCHUYLER,President,Outside NYC,Republican,5050
2016,SENECA,President,Outside NYC,Republican,7236
2016,STEUBEN,President,Outside NYC,Republican,26831
2016,SUFFOLK,President,Outside NYC,Republican,350570
2016,SULLIVAN,President,Outside NYC,Republican,15931
2016,TIOGA,President,Outside NYC,Republican,13260
2016,TOMPKINS,President,Outside NYC,Republican,10371
2016,ULSTER,President,Outside NYC,Republican,35239
2016,WARREN,President,Outside NYC,Republican,15751
2016,WASHINGTON,President,Outside NYC,Republican,13610
2016,WAYNE,President,Outside NYC,Republican,23380
2016,WESTCHESTER,President,Outside NYC,Republican,131238
2016,WYOMING,President,Outside NYC,Republican,12442
2016,YATES,President,Outside NYC,Republican,5660
2016,ALBANY,Senate,Outside NYC,Republican,33755
2016,ALLEGANY,Senate,Outside NYC,Republican,9614
2016,BRONX,Senate,NYC,Republican,25905
2016,BROOME,Senate,Outside NYC,Republican,28156
2016,CATTARAUGUS,Senate,Outside NYC,Republican,13495
2016,CAYUGA,Senate,Outside NYC,Republican,11536
2016,CHAUTAUQUA,Senate,Outside NYC,Republican,21614
2016,CHEMUNG,Senate,Outside NYC,Republican,14994
2016,CHENANGO,Senate,Outside NYC,Republican,8463
2016,CLINTON,Senate,Outside NYC,Republican,10802
2016,COLUMBIA,Senate,Outside NYC,Republican,10101
2016,CORTLAND,Senate,Outside NYC,Republican,7048
2016,DELAWARE,Senate,Outside NYC,Republican,8932
2016,DUTCHESS,Senate,Outside NYC,Republican,48959
2016,ERIE,Senate,Outside NYC,Republican,118072
2016,ESSEX,Senate,Outside NYC,Republican,6577
2016,FRANKLIN,Senate,Outside NYC,Republican,6116
2016,FULTON,Senate,Outside NYC,Republican,9357
2016,GENESEE,Senate,Outside NYC,Republican,12245
2016,GREENE,Senate,Outside NYC,Republican,9863
2016,HAMILTON,Senate,Outside NYC,Republican,1572
2016,HERKIMER,Senate,Outside NYC,Republican,10376
2016,JEFFERSON,Senate,Outside NYC,Republican,15245
2016,KINGS,Senate,NYC,Republican,83820
2016,LEWIS,Senate,Outside NYC,Republican,5106
2016,LIVINGSTON,Senate,Outside NYC,Republican,13090
2016,MADISON,Senate,Outside NYC,Republican,11363
2016,MONROE,Senate,Outside NYC,Republican,103400
2016,MONTGOMERY,Senate,Outside NYC,Republican,7332
2016,NASSAU,Senate,Outside NYC,Republican,210823
2016,NEW YORK,Senate,NYC,Republican,69536
2016,NIAGARA,Senate,Outside NYC,Republican,33662
2016,ONEIDA,Senate,Outside NYC,Republican,32899
2016,ONONDAGA,Senate,Outside NYC,Republican,57174
2016,ONTARIO,Senate,Outside NYC,Republican,20344
2016,ORANGE,Senate,Outside NYC,Republican,55727
2016,ORLEANS,Senate,Outside NYC,Republican,8150
2016,OSWEGO,Senate,Outside NYC,Republican,18780
2016,OTSEGO,Senate,Outside NYC,Republican,9758
2016,PUTNAM,Senate,Outside NYC,Republican,20588
2016,QUEENS,Senate,NYC,Republican,99252
2016,RENSSELAER,Senate,Outside NYC,Republican,23577
2016,RICHMOND,Senate,NYC,Republican,62979
2016,ROCKLAND,Senate,Outside NYC,Republican,41894
2016,ST. LAWRENCE,Senate,Outside NYC,Republican,13633
2016,SARATOGA,Senate,Outside NYC,Republican,42709
2016,SCHENECTADY,Senate,Outside NYC,Republican,20985
2016,SCHOHARIE,Senate,Outside NYC,Republican,6606
2016,SCHUYLER,Senate,Outside NYC,Republican,4026
2016,SENECA,Senate,Outside NYC,Republican,5364
2016,STEUBEN,Senate,Outside NYC,Republican,20638
2016,SUFFOLK,Senate,Outside NYC,Republican,247391
2016,SULLIVAN,Senate,Outside NYC,Republican,10641
2016,TIOGA,Senate,Outside NYC,Republican,10345
2016,TOMPKINS,Senate,Outside NYC,Republican,8815
2016,ULSTER,Senate,Outside NYC,Republican,26029
2016,WARREN,Senate,Outside NYC,Republican,11164
2016,WASHINGTON,Senate,Outside NYC,Republican,9787
2016,WAYNE,Senate,Outside NYC,Republican,17929
2016,WESTCHESTER,Senate,Outside NYC,Republican,108127
2016,WYOMING,Senate,Outside NYC,Republican,8843
2016,YATES,Senate,Outside NYC,Republican,4297
2014,ALBANY,Governor,Outside NYC,Republican,35061
2014,ALLEGANY,Governor,Outside NYC,Republican,8393
2014,BRONX,Governor,NYC,Republican,15288
2014,BROOME,Governor,Outside NYC,Republican,22353
2014,CATTARAUGUS,Governor,Outside NYC,Republican,11885
2014,CAYUGA,Governor,Outside NYC,Republican,10570
2014,CHAUTAUQUA,Governor,Outside NYC,Republican,19771
2014,CHEMUNG,Governor,Outside NYC,Republican,13540
2014,CHENANGO,Governor,Outside NYC,Republican,6784
2014,CLINTON,Governor,Outside NYC,Republican,7697
2014,COLUMBIA,Governor,Outside NYC,Republican,9772
2014,CORTLAND,Governor,Outside NYC,Republican,6224
2014,DELAWARE,Governor,Outside NYC,Republican,7446
2014,DUTCHESS,Governor,Outside NYC,Republican,37832
2014,ERIE,Governor,Outside NYC,Republican,103801
2014,ESSEX,Governor,Outside NYC,Republican,4422
2014,FRANKLIN,Governor,Outside NYC,Republican,4698
2014,FULTON,Governor,Outside NYC,Republican,8907
2014,GENESEE,Governor,Outside NYC,Republican,11320
2014,GREENE,Governor,Outside NYC,Republican,9175
2014,HAMILTON,Governor,Outside NYC,Republican,1611
2014,HERKIMER,Governor,Outside NYC,Republican,8755
2014,JEFFERSON,Governor,Outside NYC,Republican,11853
2014,KINGS,Governor,NYC,Republican,44726
2014,LEWIS,Governor,Outside NYC,Republican,4073
2014,LIVINGSTON,Governor,Outside NYC,Republican,12663
2014,MADISON,Governor,Outside NYC,Republican,9656
2014,MONROE,Governor,Outside NYC,Republican,96933
2014,MONTGOMERY,Governor,Outside NYC,Republican,7534
2014,NASSAU,Governor,Outside NYC,Republican,140842
2014,NEW YORK,Governor,NYC,Republican,32656
2014,NIAGARA,Governor,Outside NYC,Republican,28877
2014,ONEIDA,Governor,Outside NYC,Republican,25045
2014,ONONDAGA,Governor,Outside NYC,Republican,53487
2014,ONTARIO,Governor,Outside NYC,Republican,19336
2014,ORANGE,Governor,Outside NYC,Republican,45137
2014,ORLEANS,Governor,Outside NYC,Republican,6778
2014,OSWEGO,Governor,Outside NYC,Republican,16033
2014,OTSEGO,Governor,Outside NYC,Republican,8032
2014,PUTNAM,Governor,Outside NYC,Republican,15042
2014,QUEENS,Governor,NYC,Republican,50600
2014,RENSSELAER,Governor,Outside NYC,Republican,24848
2014,RICHMOND,Governor,NYC,Republican,34180
2014,ROCKLAND,Governor,Outside NYC,Republican,32914
2014,ST. LAWRENCE,Governor,Outside NYC,Republican,11766
2014,SARATOGA,Governor,Outside NYC,Republican,37105
2014,SCHENECTADY,Governor,Outside NYC,Republican,21445
2014,SCHOHARIE,Governor,Outside NYC,Republican,6240
2014,SCHUYLER,Governor,Outside NYC,Republican,3660
2014,SENECA,Governor,Outside NYC,Republican,5263
2014,STEUBEN,Governor,Outside NYC,Republican,18250
2014,SUFFOLK,Governor,Outside NYC,Republican,156351
2014,SULLIVAN,Governor,Outside NYC,Republican,10005
2014,TIOGA,Governor,Outside NYC,Republican,7636
2014,TOMPKINS,Governor,Outside NYC,Republican,7552
2014,ULSTER,Governor,Outside NYC,Republican,23934
2014,WARREN,Governor,Outside NYC,Republican,10605
2014,WASHINGTON,Governor,Outside NYC,Republican,8699
2014,WAYNE,Governor,Outside NYC,Republican,16690
2014,WESTCHESTER,Governor,Outside NYC,Republican,92441
2014,WYOMING,Governor,Outside NYC,Republican,8596
2014,YATES,Governor,Outside NYC,Republican,4091
2012,ALBANY,President,Outside NYC,Republican,45064
2012,ALLEGANY,President,Outside NYC,Republican,10390
2012,BRONX,President,NYC,Republican,29967
2012,BROOME,President,Outside NYC,Republican,37641
2012,CATTARAUGUS,President,Outside NYC,Republican,16569
2012,CAYUGA,President,Outside NYC,Republican,13454
2012,CHAUTAUQUA,President,Outside NYC,Republican,27971
2012,CHEMUNG,President,Outside NYC,Republican,17612
2012,CHENANGO,President,Outside NYC,Republican,9713
2012,CLINTON,President,Outside NYC,Republican,11115
2012,COLUMBIA,President,Outside NYC,Republican,12225
2012,CORTLAND,President,Outside NYC,Republican,8695
2012,DELAWARE,President,Outside NYC,Republican,9938
2012,DUTCHESS,President,Outside NYC,Republican,56025
2012,ERIE,President,Outside NYC,Republican,169675
2012,ESSEX,President,Outside NYC,Republican,6647
2012,FRANKLIN,President,Outside NYC,Republican,5740
